#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
741,War Trigger 2,"Sep 15, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",Shooter
748,CroNix,"Jul 17, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),MAGICS,MAGICS,Shooter
755,Rustbucket Rumble,"May 4, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Reactor Zero,"Scrap Yard Productions, LLC",Shooter
758,HIT,"Feb 9, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Shifty Chair Games,Shifty Chair Games,Shooter
763,Uebergame,"Dec 24, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Duion,Duion,Shooter
764,Princess Remedy in a World of Hurt,"Dec 1, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Ludosity, Remar Games",Ludosity,Shooter
765,Get Off My Lawn!,"Nov 11, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Digital Leisure Inc.,Digital Leisure Inc.,Shooter
779,Wild Warfare,"Jul 15, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Hyper Hippo Games,Hyper Hippo Games,Shooter
787,Boring Man - Online Tactical Stickman Combat,"Apr 4, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Spasman Games,Spasman Games,Shooter
788,Betrayer,"Mar 24, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Blackpowder Games,Blackpowder Games,Shooter
790,Cannons Lasers Rockets,"Feb 4, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Net Games Laboratory,Net Games Distribution LTD,Shooter
798,TDP4:Team Battle,"Sep 10, 2012",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),JAVELIN OÜ,JAVELIN OÜ,Shooter
815,The Ship: Single Player,"Nov 20, 2006",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Outerlight Ltd.,Blazing Griffin Ltd.,Shooter
816,鋼鉄戦記C21,"Mar 10, 2006",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"CyberStep, Inc.","CyberStep, Inc.",Shooter
818,Dystopia,"Sep 10, 2005",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Puny Human,Telltale Games,Shooter
821,Soldat,"May 9, 2002",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Transhuman Design, Soldat Team",Transhuman Design,Shooter
846,Nova Drift,"Mar 27, 2019",$17.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Chimeric,Pixeljam,Shooter
847,Blood Trail,"Mar 27, 2019",$24.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Electrovore,Electrovore,Shooter
862,Seek Girl,"Mar 14, 2019",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DSGame,DSGame,Shooter
876,Intruder,"Mar 1, 2019",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Superboss Games,Superboss Games,Shooter
915,Volcanoids,"Jan 29, 2019",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Volcanoid,Volcanoid,Shooter
921,Freefall 3050AD,"Jan 22, 2019",$2.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Total ArKade Software,TAKS,Shooter
946,Contractors,"Dec 14, 2018",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Caveman Studio,Caveman Studio,Shooter
986,Lost in Vivo,"Nov 5, 2018",$11.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),KIRA,KIRA,Shooter
1022,Mega Man 11,"Oct 2, 2018",$29.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Shooter
1036,Star Control: Origins,"Sep 20, 2018",$29.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Stardock Entertainment,Stardock Entertainment,Shooter
1062,Witch Hunt,"Sep 3, 2018",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Gua,Gua,Shooter
1081,Bean Battles,"Aug 22, 2018",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Gupa Games,Gupa Games,Shooter
1092,AXYOS,"Aug 1, 2018",$0.74,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Axyos Games,Axyos Games,Shooter
1118,RUSSIA BATTLEGROUNDS,"Jul 13, 2018",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Agafonoff,Agafonoff,Shooter
1139,Fog of War,"Jun 18, 2018",$8.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Monkeys Lab.,Neokosmos Technologies Ltd.,Shooter
1163,Rules Of Survival,"May 30, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Netease Games,Netease Games,Shooter
1195,Juicy Realm,"May 3, 2018",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),SpaceCan,XD,Shooter
1228,KovaaK's,"Apr 3, 2018",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),KovaaK Games,KovaaK Games,Shooter
1244,Sword With Sauce,"Mar 20, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Diatomic Games,Diatomic Games,Shooter
1253,Swarmlake,"Mar 12, 2018",$2.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Dominique Grieshofer,Dominique Grieshofer,Shooter
1258,Acceleration of SUGURI 2,"Mar 7, 2018",$4.49,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Orange_Juice,Fruitbat Factory,Shooter
1261,SENRAN KAGURA Peach Beach Splash,"Mar 7, 2018",$29.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",Shooter
1312,Evolva,"Jun 1, 2000",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Computer Artworks,Interplay,Shooter
1313,永远消失的幻想乡 ～ The Disappearing of Gensokyo,"Jan 11, 2018",$10.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),MyACG Studio,MyACG Studio,Shooter
1317,Battle Royale Trainer,"Jan 4, 2018",$5.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Trickjump Games Ltd,Trickjump Games Ltd,Shooter
1342,Nine Parchments,"Dec 5, 2017",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Frozenbyte,Frozenbyte,Shooter
1349,Sky Force Reloaded,"Nov 29, 2017",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Infinite Dreams,Infinite Dreams,Shooter
1360,Killing Floor: Incursion,"Nov 14, 2017",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Tripwire Interactive,Tripwire Interactive,Shooter
1373,GTTOD: Get To The Orange Door,"Oct 27, 2017",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Andrew Smith,Hitcents,Shooter
1390,Space Pirate Trainer,"Oct 12, 2017",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),I-Illusions,I-Illusions,Shooter
1414,Serious Sam VR: The Last Hope,"Sep 20, 2017",$29.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Croteam VR,"Devolver Digital, Croteam",Shooter
1438,X-Morph: Defense,"Aug 30, 2017",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),EXOR Studios,EXOR Studios,Shooter
1465,Monsteria,"Aug 8, 2017",$7.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Sharkbird,Sharkbird,Shooter
1475,Vostok Inc.,"Jul 26, 2017",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Nosebleed Interactive,Wired Productions,Shooter
1511,Star of Providence,"Jun 7, 2017",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Team D-13,Team D-13,Shooter
1519,Flying Tigers: Shadows Over China,"May 29, 2017",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),ACE MADDOX,ACE MADDOX,Shooter
1520,Putrefaction 2: Void Walker,"May 29, 2017",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Kazakov Oleg,Kazakov Oleg,Shooter
1534,Machine Hunt,"May 15, 2017",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Racing Bros,ANPA.US,Shooter
1538,STRAFE: Gold Edition,"May 9, 2017",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Pixel Titans,Devolver Digital,Shooter
1548,The Archotek Project,"Apr 28, 2017",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),The Archotek Project Team,The Archotek Project Team,Shooter
1577,Ballistic Overkill,"Mar 28, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Aquiris Game Studio,Aquiris Game Studio,Shooter
1644,Guardians of Orion (Phase 2),"Dec 1, 2015",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DANKIE,DANKIE,Shooter
1657,"Planes, Bullets and Vodka","Dec 13, 2016",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),NukGames,NukGames,Shooter
1696,Space Beret,"Oct 25, 2016",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Amaterasu Software,Amaterasu Software,Shooter
1699,Killing Room,"Oct 20, 2016",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Alda Games,Alda Games,Shooter
1726,Ninja Stealth,"Jun 4, 2016",$0.49,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),SC Jogos,SC Jogos,Shooter
1728,Haydee,"Sep 26, 2016",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Haydee Interactive,Haydee Interactive,Shooter
1738,Aim Hero,"Sep 5, 2016",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),ProGames Studio,ProGames Studio,Shooter
1749,The God's Chain,"Aug 14, 2016",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),CRASS Studios,CRASS Infotech,Shooter
1757,Ratz Instagib,"Jul 27, 2016",$8.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Lino Slahuschek,Rarebyte,Shooter
1776,恶魔迷宫 | Evil Maze,"Jun 17, 2016",$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),ZOV GAME STUDIO,ZOV GAME STUDIO,Shooter
1791,35MM,"May 27, 2016",$8.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Носков Сергей,Носков Сергей,Shooter
1796,Insincere,"May 12, 2016",$3.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Astronomic Games,New Reality Games,Shooter
1797,Star Saviors,"May 6, 2016",$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Sharpened Edge Studios,,Shooter
1801,Gun Rocket,"May 2, 2016",$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Space Wedgie, LLC","Space Wedgie, LLC",Shooter
1831,Out There Somewhere,"Mar 14, 2016",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),MiniBoss,Senpai Studios,Shooter
1840,Gunscape,"Mar 1, 2016",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Blowfish Studios,Blowfish Studios,Shooter
1846,Toy Soldiers: Complete,"Feb 17, 2016",$11.24,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Signal Studios, Krome Studios",Signal Studios,Shooter
1847,Asteroid Bounty Hunter,"Feb 17, 2016",$10.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),EGAMER,SA Industry,Shooter
1856,Bit Blaster XL,"Jan 22, 2016",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Adamvision Studios,Adamvision Studios,Shooter
1862,Masked Shooters 2,"Jan 14, 2016",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),FreezeNova,FreezeNova,Shooter
1863,Down To One,"Jan 7, 2016",$0.49,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Gadget Games,My Way Games,Shooter
1891,Heavy Fire: Shattered Spear,"Oct 23, 2015",$3.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Teyon,Mastiff,Shooter
1902,Steredenn: Binary Stars,"Oct 1, 2015",$12.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Pixelnest Studio,TyGAMES,Shooter
1914,Dinosaur Hunt,"Sep 17, 2015",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Racing Bros,ANPA.US,Shooter
1926,Labyronia RPG,"Aug 14, 2015",$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Labyrinthine,Senpai Studios,Shooter
1939,Rake,"Jul 13, 2015",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Konsordo,Konsordo,Shooter
1941,Weapons Genius,"Jul 7, 2015",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"JDM4iK, Droid Riot",Conglomerate 5,Shooter
1943,METAL SLUG,"Jun 25, 2015",$7.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Dotemu,SNK CORPORATION,Shooter
1951,Monument,"Jun 5, 2015",$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),D-Games,D-Games,Shooter
1957,Digger Online,"Jun 2, 2015",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DiggerGames,DiggerGames,Shooter
1973,Sky Force Anniversary,"Apr 30, 2015",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Infinite Dreams,Infinite Dreams,Shooter
1978,Westerado: Double Barreled,"Apr 16, 2015",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Ostrich Banditos,Adult Swim Games,Shooter
1979,Halo: Spartan Strike,"Apr 16, 2015",$2.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"343 Industries, Vanguard Games",Xbox Game Studios,Shooter
1981,Sun Blast: Star Fighter,"Apr 2, 2015",$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),OBLONE Software,Senpai Studios,Shooter
1983,Red Lake,"Mar 25, 2015",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Talentplace,KishMish Games,Shooter
1987,It came from space and ate our brains,"Mar 19, 2015",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Triangle Studios,Triangle Studios,Shooter
1999,Robot Roller-Derby Disco Dodgeball,"Feb 19, 2015",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Erik Asmussen,Erik Asmussen,Shooter
2001,Reassembly,"Feb 19, 2015",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Anisoptera Games,Indie Voyage,Shooter
2006,PARTICLE MACE,"Jan 22, 2015",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Andy Wallace,Andy Makes,Shooter
2020,Retro City Rampage DX,"Nov 11, 2014",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",Shooter
2030,METAL SLUG X,"Oct 2, 2014",$7.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"SNK CORPORATION, Dotemu",SNK CORPORATION,Shooter
2031,The Stalin Subway,"Oct 5, 2006",$3.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Orion Games,ESDigital Games,Shooter
2033,Uriel's Chasm,"Sep 12, 2014",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Rail Slave Games,KPL,Shooter
2053,Randomlands,"Jun 5, 2014",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Atahan Öztürk,Atahan Öztürk,Shooter
2056,Splatter - Zombiecalypse Now,"Jun 4, 2014",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Dreamworlds,Untold Tales,Shooter
2059,The Culling Of The Cows,"May 9, 2014",$0.69,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DL Softworks,DL Softworks,Shooter
2067,Realms of the Haunting,"Dec 31, 1996",$0.74,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Gremlin Interactive,Funbox Media Ltd,Shooter
2069,Space Farmers,"Apr 17, 2014",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),BumpkinBrothers,BumpkinBrothers,Shooter
2073,Revolution Ace,"Mar 19, 2014",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Laser Guided Games, LLC","Laser Guided Games, LLC",Shooter
2079,Breach & Clear,"Mar 21, 2014",$14.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Mighty Rabbit Studios, Gun.","Good Shepherd Entertainment, Devolver Digital",Shooter
2091,//N.P.P.D. RUSH//- The milk of Ultraviolet,"Feb 13, 2014",$3.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Rail Slave Games,KPL,Shooter
2097,Sniper Art of Victory,"Oct 16, 2008",$2.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),CI Games,CI Games,Shooter
2101,Gun Metal,"Jan 16, 2014",$0.74,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Rage Software,Funbox Media Ltd,Shooter
2103,CONSORTIUM,"Jan 8, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Interdimensional Games Inc,Interdimensional Games Inc,Shooter
2106,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,"Jan 3, 2014",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Semaphore,Semaphore,Shooter
2108,Blockland,"Feb 28, 2007",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,Shooter
2115,The Typing of The Dead: Overkill,"Oct 29, 2013",$19.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Modern Dream,SEGA,Shooter
2118,Daikatana,"Oct 1, 2013",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),,Square Enix,Shooter
2119,LOST PLANET 3,"Aug 26, 2013",$24.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Spark Unlimited,Capcom,Shooter
2122,Shadow Warrior Classic Redux,"May 13, 1997",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),General Arcade,Devolver Digital,Shooter
2131,Dead Pixels,"Dec 7, 2012",$2.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),CSR-Studios,CSR-Studios,Shooter
2133,Tomb Raider IV: The Last Revelation,"Nov 28, 2012",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Core Design,Crystal Dynamics,Shooter
2134,Tomb Raider V: Chronicles,"Nov 28, 2012",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Core Design,Crystal Dynamics,Shooter
2135,Tomb Raider VI: The Angel of Darkness,"Nov 28, 2012",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Core Design,Crystal Dynamics,Shooter
2136,Tomb Raider II (1997),"Nov 28, 2012",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Core Design,Crystal Dynamics,Shooter
2137,Tomb Raider III (1998),"Nov 28, 2012",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Core Design,Crystal Dynamics,Shooter
2140,Zombie Driver HD,"Oct 17, 2012",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Exor Studios,Exor Studios,Shooter
2143,Dogfight 1942,"Sep 21, 2012",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),City Interactive,CI Games,Shooter
2160,Serious Sam Double D XXL,"Aug 30, 2011",$0.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Mommy's Best Games, Croteam",Devolver Digital,Shooter
2161,Alien Hallway,"Aug 19, 2011",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,Shooter
2164,ARMA: Gold Edition,"Jul 13, 2011",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
2168,Oddworld: Stranger's Wrath HD,"Dec 20, 2010",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Oddworld Inhabitants,Oddworld Inhabitants,Shooter
2173,Aliens versus Predator Classic 2000,"Mar 28, 2000",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
2181,Nation Red,"Aug 23, 2010",$2.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DiezelPower,DiezelPower,Shooter
2190,Alien Shooter: Revisited,"Apr 15, 2009",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,Shooter
2191,Alien Shooter 2: Reloaded,"Mar 14, 2009",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,Shooter
2192,Zombie Shooter,"May 27, 2009",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,Shooter
2193,Caster,"Mar 19, 2009",$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Elecorn,Elecorn,Shooter
2217,XIII - Classic,"Nov 18, 2003",$12.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Ubisoft Paris Studio,Microids,Shooter
2239,Hexen: Beyond Heretic,"Oct 1, 1995",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Raven Software,id Software,Shooter
2240,Master Levels for Doom II,"Jun 1, 1995",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),id Software,id Software,Shooter
2243,Wetlands,"Jan 1, 1995",$6.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),New World Computing,Ziggurat,Shooter
2244,Mystic Midway: Rest in Pieces,"Jun 1, 1994",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Philips P.O.V. Entertainment Group,Pixel Games UK,Shooter
2248,Spear of Destiny,"Oct 10, 1993",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),id Software,id Software,Shooter
2249,Subwar 2050,"Jan 2, 1993",$9.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Particle Systems Ltd.,Interplay,Shooter
2253,Battle Command,"Jun 1, 1990",$4.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Ocean Software,Pixel Games UK,Shooter
2257,Serious Sam Fusion 2017 (beta),Coming soon,$1.99,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Croteam,"Devolver Digital, Croteam",Shooter
51,Raw Data,"Oct 5, 2017",$39.99,N/A (N/A/87%),"100,000 .. 200,000",0%,00:00 (00:00),Survios,Survios,Shooter
59,Brothers in Arms: Road to Hill 30,"May 13, 2008",$9.99,N/A (N/A/87%),"100,000 .. 200,000",0%,00:00 (00:00),Gearbox Software,Ubisoft,Shooter
64,Titanfall­,"Nov 12, 2014",,N/A (N/A/86%),"100,000 .. 200,000",0%,00:00 (00:00),Respawn Entertainment,Electronic Arts,Shooter
78,Crimzon Clover WORLD IGNITION,"Jun 6, 2014",,N/A (N/A/85%),"100,000 .. 200,000",0%,00:00 (00:00),"YOTSUBANE, Adventure Planning Service",KOMODO,Shooter
86,TRON 2.0,"Aug 22, 2003",$9.99,N/A (N/A/84%),"100,000 .. 200,000",0%,00:00 (00:00),"Monolith Productions, Inc.",Disney,Shooter
87,Ikaruga,"Feb 18, 2014",$9.99,N/A (N/A/84%),"100,000 .. 200,000",0%,00:00 (00:00),TREASURE,TREASURE,Shooter
92,Brothers in Arms: Earned in Blood,"Oct 4, 2005",$9.99,N/A (N/A/84%),"100,000 .. 200,000",0%,00:00 (00:00),Gearbox Software,Ubisoft,Shooter
102,Divide By Sheep,"Jul 2, 2015",$0.99,N/A (N/A/83%),"100,000 .. 200,000",0%,00:00 (00:00),"Victor Solodilov, Denis Novikov",tinyBuild,Shooter
124,Tom Clancy's Ghost Recon Island Thunder,"Sep 25, 2002",$4.99,N/A (N/A/82%),"100,000 .. 200,000",0%,00:00 (00:00),Red Storm Entertainment,Ubisoft,Shooter
128,Blood: One Unit Whole Blood,"Jul 15, 1998",,N/A (N/A/82%),"100,000 .. 200,000",0%,00:00 (00:00),Monolith Productions,Atari,Shooter
150,DARIUSBURST Chronicle Saviours,"Dec 3, 2015",$49.99,N/A (N/A/80%),"100,000 .. 200,000",0%,00:00 (00:00),Pyramid,"KOMODO, KADOKAWA CORPORATION, TAITO CORP.",Shooter
151,Lovers in a Dangerous Spacetime,"Sep 9, 2015",$14.99,N/A (N/A/80%),"100,000 .. 200,000",0%,00:00 (00:00),Asteroid Base,Asteroid Base,Shooter
156,Super Time Force Ultra,"Aug 25, 2014",$14.99,N/A (N/A/80%),"100,000 .. 200,000",0%,00:00 (00:00),Capybara Games,Capybara Games,Shooter
168,Full Spectrum Warrior,"Sep 21, 2004",$9.99,N/A (N/A/80%),"100,000 .. 200,000",0%,00:00 (00:00),Pandemic Studios,THQ Nordic,Shooter
193,killer7,"Nov 15, 2018",$19.99,N/A (N/A/78%),"100,000 .. 200,000",0%,00:00 (00:00),"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.",Shooter
207,Wings of Prey,"Dec 25, 2009",$9.99,N/A (N/A/78%),"100,000 .. 200,000",0%,00:00 (00:00),Gaijin Entertainment Corporation,Gaijin Entertainment,Shooter
225,Sine Mora,"Nov 9, 2012",$9.99,N/A (N/A/77%),"100,000 .. 200,000",0%,00:00 (00:00),Digital Reality,HandyGames,Shooter
231,Delta Force: Black Hawk Down,"Mar 24, 2003",,N/A (N/A/77%),"100,000 .. 200,000",0%,00:00 (00:00),NovaLogic,"NovaLogic, THQ Nordic",Shooter
236,House of the Dying Sun,"Nov 1, 2016",$19.99,N/A (N/A/76%),"100,000 .. 200,000",0%,00:00 (00:00),"Marauder Interactive, LLC","Marauder Interactive, LLC",Shooter
246,Syder Arcade,"Oct 24, 2013",$9.99,N/A (N/A/76%),"100,000 .. 200,000",0%,00:00 (00:00),Studio Evil,Studio Evil,Shooter
247,ShootMania Storm,"Apr 10, 2013",$19.99,N/A (N/A/76%),"100,000 .. 200,000",0%,00:00 (00:00),Nadeo,Ubisoft,Shooter
257,Geometry Wars: Retro Evolved,"Jun 18, 2007",$3.99,N/A (N/A/76%),"100,000 .. 200,000",0%,00:00 (00:00),Bizarre Creations,Activision,Shooter
258,Project: Snowblind,"Feb 22, 2005",$0.89,N/A (N/A/76%),"100,000 .. 200,000",0%,00:00 (00:00),Crystal Dynamics,Square Enix,Shooter
