#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
342,Ghost of a Tale,"Mar 13, 2018",$19.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),SeithCG,SeithCG,RPG
350,Armello,"Sep 1, 2015",$24.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),League of Geeks,League of Geeks,RPG
353,Rebuild 3: Gangs of Deadsville,"May 29, 2015",$14.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),"Northway Games, Sarah Northway",Northway Games,RPG
355,Chroma Squad,"Apr 30, 2015",$3.74,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Behold Studios,Behold Studios,RPG
358,Ziggurat,"Oct 23, 2014",$14.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Milkstone Studios,Milkstone Studios,RPG
363,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"Sep 27, 2012",$9.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Opus,Marvelous,RPG
365,Avadon: The Black Fortress,"Aug 17, 2011",$9.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Spiderweb Software,Spiderweb Software,RPG
372,Dreamfall: The Longest Journey,"Apr 17, 2006",$19.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Funcom,Funcom,RPG
374,Phantom Doctrine,"Aug 14, 2018",$39.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),CreativeForge Games,Good Shepherd Entertainment,RPG
376,The Swords of Ditto: Mormo's Curse,"Apr 24, 2018",$2.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),onebitbeyond,Devolver Digital,RPG
380,Mages of Mystralia,"May 18, 2017",$19.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Borealys Games,Borealys Games,RPG
381,Expeditions: Viking,"Apr 27, 2017",$29.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Logic Artists,THQ Nordic,RPG
387,Neon Chrome,"Apr 28, 2016",$14.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),10tons Ltd,10tons Ltd,RPG
399,Blackguards 2,"Jan 20, 2015",$9.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Daedalic Entertainment,Daedalic Entertainment,RPG
406,King's Bounty: Warriors of the North,"Oct 25, 2012",$9.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Fulqrum Publishing,Fulqrum Publishing,RPG
409,SpellForce - Platinum Edition,"Nov 3, 2009",$1.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Phenomic,THQ Nordic,RPG
410,Sacred Gold,"Aug 14, 2006",$9.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Studio II,THQ Nordic,RPG
413,Timespinner,"Sep 25, 2018",$19.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Lunar Ray Games,Chucklefish,RPG
417,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),"Aug 10, 2017",$14.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),"Massive Damage, Inc.","Massive Damage, Inc.",RPG
425,Thea: The Awakening,"Nov 20, 2015",$19.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),MuHa Games,MuHa Games,RPG
426,Hard West,"Nov 18, 2015",$19.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),CreativeForge Games,Good Shepherd Entertainment,RPG
433,Hack 'n' Slash,"Sep 9, 2014",$13.37,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Double Fine Productions,Double Fine Productions,RPG
434,King's Bounty: Dark Side,"Aug 19, 2014",$12.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Fulqrum Publishing,Fulqrum Publishing,RPG
435,Always Sometimes Monsters,"May 21, 2014",$0.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Vagabond Dog,Vagabond Dog,RPG
436,Warlock 2: The Exiled,"Apr 10, 2014",$4.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Ino-Co Plus,Paradox Interactive,RPG
440,Beyond Divinity,"Apr 27, 2004",$5.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Larian Studios,Larian Studios,RPG
446,Chasm,"Jul 30, 2018",$19.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),"Bit Kid, Inc.","Bit Kid, Inc.",RPG
457,UnderRail,"Dec 18, 2015",$14.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Stygian Software,Stygian Software,RPG
458,Way of the Samurai 4,"Jul 23, 2015",$24.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",RPG
459,Guild of Dungeoneering Ultimate Edition,"Jul 14, 2015",$19.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Gambrinous,Gambrinous,RPG
460,Convoy,"Apr 21, 2015",$14.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Convoy Games,Indietopia Games,RPG
468,Dungeon Siege III,"Jun 20, 2011",$2.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Obsidian Entertainment,Square Enix,RPG
469,Alpha Protocol,"Jun 1, 2010",,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Obsidian Entertainment,SEGA,RPG
475,Anarchy Online,"Jun 27, 2001",Free,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Funcom,Funcom,RPG
492,UFO: Afterlight,"Feb 8, 2007",$6.99,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),Altar Games,Bohemia Interactive,RPG
493,Bionic Dues,"Oct 8, 2013",$9.99,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),"Arcen Games, LLC","Arcen Games, LLC",RPG
495,Warlock - Master of the Arcane,"May 8, 2012",$6.24,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),Ino-Co Plus,Paradox Interactive,RPG
499,Runes of Magic,"Mar 19, 2009",Free,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),Runewaker Entertainment,Gameforge 4D GmbH‬,RPG
505,HELLGATE: London,"Nov 15, 2018",$12.99,N/A (N/A/70%),"200,000 .. 500,000",0%,00:00 (00:00),T3Entertainment,HanbitSoft Inc.,RPG
511,Ember,"Sep 9, 2016",$9.99,N/A (N/A/70%),"200,000 .. 500,000",0%,00:00 (00:00),N-Fusion Interactive,505 Games,RPG
521,Might & Magic X - Legacy,"Jan 23, 2014",$29.99,N/A (N/A/70%),"200,000 .. 500,000",0%,00:00 (00:00),Ubisoft,Ubisoft,RPG
522,Septerra Core,"Sep 27, 2013",$7.99,N/A (N/A/70%),"200,000 .. 500,000",0%,00:00 (00:00),,Topware Interactive,RPG
527,Heroes of Might & Magic V: Tribes of the East,"Oct 16, 2007",$2.49,N/A (N/A/70%),"200,000 .. 500,000",0%,00:00 (00:00),Nival,Ubisoft,RPG
531,Ys VIII: Lacrimosa of DANA,"Apr 16, 2018",$39.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),Nihon Falcom,"NIS America, Inc.",RPG
532,Pure Farming 2018,"Mar 13, 2018",$19.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),Ice Flames,Techland Publishing,RPG
540,FINAL FANTASY TYPE-0 HD,"Aug 18, 2015",$29.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
541,Holy Potatoes! A Weapon Shop?!,"Jul 13, 2015",$9.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),Daylight Studios,"Daedalic Entertainment, Daylight Studios",RPG
542,Lichdom: Battlemage,"Aug 26, 2014",$9.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),Xaviant,Xaviant Games,RPG
543,Abyss Odyssey,"Jul 15, 2014",$14.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),ACE Team,SEGA,RPG
545,Sword of the Stars: The Pit,"Feb 21, 2013",$4.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),Kerberos Productions,Kerberos Productions,RPG
546,Of Orcs And Men,"Oct 11, 2012",$14.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),"Cyanide Studio, Spiders","Cyanide Studio, Nacon",RPG
549,Allods Online RU,"Oct 1, 2009",Free,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),ASTRUM LAB,ASTRUM LAB,RPG
563,The Witcher Adventure Game,"Nov 27, 2014",$1.49,N/A (N/A/68%),"200,000 .. 500,000",0%,00:00 (00:00),"CD PROJEKT RED, Can Explode",CD PROJEKT RED,RPG
568,Crimsonland,"Jun 11, 2014",$13.99,N/A (N/A/68%),"200,000 .. 500,000",0%,00:00 (00:00),10tons Ltd,10tons Ltd,RPG
571,Space Rangers HD: A War Apart,"Oct 17, 2013",$14.99,N/A (N/A/68%),"200,000 .. 500,000",0%,00:00 (00:00),"SNK Games, Elemental Games, Katauri Interactive",Fulqrum Publishing,RPG
578,The Council,"Mar 13, 2018",Free,N/A (N/A/67%),"200,000 .. 500,000",0%,00:00 (00:00),Big Bad Wolf,Focus Entertainment,RPG
582,Dungeon Souls,"Dec 2, 2016",$12.99,N/A (N/A/67%),"200,000 .. 500,000",0%,00:00 (00:00),Lamina Studios,Lamina Studios,RPG
592,Long Live The Queen,"Nov 8, 2013",$9.99,N/A (N/A/67%),"200,000 .. 500,000",0%,00:00 (00:00),Hanako Games,Hanako Games,RPG
594,The Banner Saga: Factions,"Feb 25, 2013",,N/A (N/A/67%),"200,000 .. 500,000",0%,00:00 (00:00),Stoic,Versus Evil,RPG
605,Fairy Fencer F,"Aug 4, 2015",$9.99,N/A (N/A/66%),"200,000 .. 500,000",0%,00:00 (00:00),"Idea Factory, Compile Heart",Idea Factory International,RPG
608,A Bird Story,"Nov 7, 2014",$3.99,N/A (N/A/66%),"200,000 .. 500,000",0%,00:00 (00:00),Freebird Games,Freebird Games,RPG
620,Ash of Gods: Redemption,"Mar 23, 2018",$24.99,N/A (N/A/65%),"200,000 .. 500,000",0%,00:00 (00:00),AurumDust,"AurumDust, WhisperGames",RPG
628,Dungeons,"Feb 10, 2011",$9.99,N/A (N/A/65%),"200,000 .. 500,000",0%,00:00 (00:00),Realmforge Studios,Kalypso Media Digital,RPG
629,Dragon Saga,"Oct 28, 2010",Free,N/A (N/A/65%),"200,000 .. 500,000",0%,00:00 (00:00),Gravity Interactive,Gravity Interactive,RPG
638,Masquerada: Songs and Shadows,"Sep 30, 2016",$19.99,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),Witching Hour Studios,Ysbryd Games,RPG
639,Ryzom,"May 6, 2016",Free,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),Winch Gate Property Limited,Winch Gate Property Limited,RPG
641,The Incredible Adventures of Van Helsing III,"May 22, 2015",$14.99,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),NeocoreGames,NeocoreGames,RPG
643,Inquisitor,"Sep 5, 2012",$9.99,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),CINEMAX GAMES,CINEMAX GAMES,RPG
644,Serious Sam: The Random Encounter,"Oct 24, 2011",$0.74,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),"Vlambeer, Croteam",Devolver Digital,RPG
647,Silent Hill Homecoming,"Nov 6, 2008",$39.99,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),Double Helix Games,KONAMI,RPG
653,Life is Feudal: Your Own,"Nov 17, 2015",$19.99,N/A (N/A/63%),"200,000 .. 500,000",0%,00:00 (00:00),Bitbox Ltd.,Bitbox Ltd.,RPG
654,SKYHILL,"Oct 6, 2015",$9.99,N/A (N/A/63%),"200,000 .. 500,000",0%,00:00 (00:00),Mandragora,Daedalic Entertainment,RPG
657,Dragon's Prophet,"Sep 18, 2013",Free,N/A (N/A/63%),"200,000 .. 500,000",0%,00:00 (00:00),Runewaker,Infernum Productions AG,RPG
659,Blades of Time,"Apr 20, 2012",$9.99,N/A (N/A/63%),"200,000 .. 500,000",0%,00:00 (00:00),Gaijin Entertainment Corporation,Gaijin Entertainment Corporation,RPG
665,Urban Empire,"Jan 20, 2017",$29.99,N/A (N/A/62%),"200,000 .. 500,000",0%,00:00 (00:00),Reborn Games,Kalypso Media Digital,RPG
669,Dex,"May 7, 2015",$19.99,N/A (N/A/62%),"200,000 .. 500,000",0%,00:00 (00:00),Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames",RPG
671,Legend of Dungeon,"Sep 13, 2013",$9.99,N/A (N/A/62%),"200,000 .. 500,000",0%,00:00 (00:00),Robot Loves Kitty,SNK CORPORATION,RPG
672,Jagged Alliance - Back in Action,"Feb 8, 2012",$19.99,N/A (N/A/62%),"200,000 .. 500,000",0%,00:00 (00:00),"Coreplay GmbH, Bigmoon Studios",THQ Nordic,RPG
673,Chantelise - A Tale of Two Sisters,"Jul 29, 2011",$9.99,N/A (N/A/62%),"200,000 .. 500,000",0%,00:00 (00:00),EasyGameStation,Carpe Fulgur LLC,RPG
678,Windward,"May 12, 2015",$9.99,N/A (N/A/61%),"200,000 .. 500,000",0%,00:00 (00:00),Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,RPG
682,Evoland,"Apr 4, 2013",$9.99,N/A (N/A/61%),"200,000 .. 500,000",0%,00:00 (00:00),Shiro Games,Shiro Unlimited,RPG
683,Hunted: The Demon’s Forge,"May 30, 2011",$4.99,N/A (N/A/61%),"200,000 .. 500,000",0%,00:00 (00:00),inXile Entertainment,Bethesda Softworks,RPG
687,Original War,"Jun 15, 2001",$9.99,N/A (N/A/61%),"200,000 .. 500,000",0%,00:00 (00:00),Altar Games,Bohemia Interactive,RPG
690,Tempest: Pirate Action RPG,"Aug 22, 2016",$14.99,N/A (N/A/60%),"200,000 .. 500,000",0%,00:00 (00:00),HeroCraft,HeroCraft PC,RPG
699,Mars: War Logs,"Apr 26, 2013",$4.99,N/A (N/A/59%),"200,000 .. 500,000",0%,00:00 (00:00),Spiders,Focus Entertainment,RPG
701,Rise of the Argonauts,"Dec 16, 2008",$9.99,N/A (N/A/59%),"200,000 .. 500,000",0%,00:00 (00:00),Liquid Entertainment,"Codemasters, Electronic Arts",RPG
702,Shroud of the Avatar: Forsaken Virtues,"Mar 27, 2018",Free,N/A (N/A/58%),"200,000 .. 500,000",0%,00:00 (00:00),Catnip Games,Catnip Games,RPG
707,Castlevania: Lords of Shadow 2,"Feb 25, 2014",$39.99,N/A (N/A/58%),"200,000 .. 500,000",0%,00:00 (00:00),MercurySteam,KONAMI,RPG
708,Prime World: Defenders,"Jun 5, 2013",$9.99,N/A (N/A/58%),"200,000 .. 500,000",0%,00:00 (00:00),Nival,Nival,RPG
709,Game of Thrones,"Jun 7, 2012",$14.99,N/A (N/A/58%),"200,000 .. 500,000",0%,00:00 (00:00),Cyanide Studios,HandyGames,RPG
718,Lionheart: Legacy of the Crusader,"Aug 13, 2003",$9.99,N/A (N/A/57%),"200,000 .. 500,000",0%,00:00 (00:00),"Reflexive Entertainment, Black Isle Studios",Interplay Entertainment Corp.,RPG
722,Bound By Flame,"May 8, 2014",$6.99,N/A (N/A/56%),"200,000 .. 500,000",0%,00:00 (00:00),Spiders,Focus Entertainment,RPG
724,Disciples III - Renaissance Steam Special Edition,"Jul 16, 2010",$9.99,N/A (N/A/56%),"200,000 .. 500,000",0%,00:00 (00:00),"Akella, .dat",Kalypso Media Digital,RPG
728,Woolfe - The Red Hood Diaries,"Mar 17, 2015",$9.99,N/A (N/A/55%),"200,000 .. 500,000",0%,00:00 (00:00),GRIN,Rebellion,RPG
734,RAID: World War II,"Sep 26, 2017",$19.99,N/A (N/A/53%),"200,000 .. 500,000",0%,00:00 (00:00),Lion game Lion,Starbreeze Publishing AB,RPG
736,Planar Conquest,"May 30, 2016",$0.99,N/A (N/A/53%),"200,000 .. 500,000",0%,00:00 (00:00),Wastelands Interactive,Conglomerate 5,RPG
741,SPORE Creepy & Cute Parts Pack,"Dec 19, 2008",$19.99,N/A (N/A/53%),"200,000 .. 500,000",0%,00:00 (00:00),Maxis™,Electronic Arts,RPG
742,Worlds of Magic,"Mar 19, 2015",$0.99,N/A (N/A/52%),"200,000 .. 500,000",0%,00:00 (00:00),Wastelands Interactive,Conglomerate 5,RPG
744,Krater,"Jun 12, 2012",$14.99,N/A (N/A/52%),"200,000 .. 500,000",0%,00:00 (00:00),Fatshark,Fatshark,RPG
753,Defiance 2050,"Jul 10, 2018",,N/A (N/A/48%),"200,000 .. 500,000",0%,00:00 (00:00),Trion Worlds,Trion Worlds,RPG
755,Starpoint Gemini,"Feb 16, 2012",$13.99,N/A (N/A/46%),"200,000 .. 500,000",0%,00:00 (00:00),Little Green Men Games,Little Green Men Games,RPG
820,Unsung Warriors - Prologue,"Jan 15, 2019",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Osarion, Mountaineer","Osarion, Mountaineer",RPG
836,Dungeon Hunter Champions,"Dec 19, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Gameloft,Gameloft,RPG
844,Survived By,"Dec 5, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Human Head Studios,Digital Extremes,RPG
885,Sniper 3D Assassin: Free to Play,"Sep 19, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Fun Games For Free,Fun Games For Free,RPG
903,DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light,"Sep 4, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
907,Cadria Item Shop,"Aug 23, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,RPG
938,Stoneshard: Prologue,"Jun 5, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Ink Stains Games,HypeTrain Digital,RPG
963,THE DAY Online,"Apr 3, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Reloaded Studios,Reloaded Studios,RPG
983,Bombix,"Mar 2, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Pragmatix Ltd,Pragmatix Ltd,RPG
1008,Life is Feudal: MMO,"Jan 12, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),LTG,LTG,RPG
1021,Dragon's Sin,"Dec 21, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Fate Dragon Studio,Fate Dragon Studio,RPG
1023,Wild Terra Online,"Dec 18, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Juvty Worlds,Juvty Worlds,RPG
1030,March of Empires,"Dec 11, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Gameloft,Gameloft,RPG
1042,La Tale - Evolved,"Nov 17, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Actoz Soft,Papaya Play,RPG
1084,Tree of Life,"Aug 17, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),OddOneGames,OddOneGames,RPG
1091,MINDNIGHT,"Aug 4, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),No Moon,No Moon,RPG
1094,The Ranger: Lost Tribe,"Aug 2, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Leiting Interactive,Leiting Interactive,RPG
1101,Galactic Junk League,"Jul 26, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Pixel Federation,Pixel Federation,RPG
1103,Einar,"Jul 20, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DreamPunks,DreamPunks,RPG
1114,龙魂时刻,"Jun 27, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),,Jenny Bee Presents,RPG
1125,Confess My Love,"May 20, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),LR Studio,LR Studio,RPG
1130,Animation Throwdown: The Quest for Cards,"May 5, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Synapse Games, Chinzilla",Kongregate,RPG
1136,Metal Waltz: Anime tank girls,"Apr 19, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),WuL Game Studio,WuL Game Studio,RPG
1143,Twin Saga,"Apr 12, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),X-Legend,Aeria Games,RPG
1149,Mighty Party,"Mar 30, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Panoramik Games LTD,Panoramik Games LTD,RPG
1160,Revelation Online,"Feb 27, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),NetEase Games,MY.GAMES,RPG
1163,MadOut2 BigCityOnline [CLOSED],"Feb 21, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),MadOut Games,MadOut Games,RPG
1169,Cabals: Card Blitz,"Feb 8, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Kyy Games,BISBOG SA,RPG
1172,Skara - The Blade Remains,"Feb 3, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Atomic Kraken,Atomic Kraken,RPG
1174,Midas Gold Plus,"Feb 1, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Holyday Studios,Holyday Studios,RPG
1176,Guild Quest,"Jan 26, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Hyper Hippo Games,Hyper Hippo Games,RPG
1185,Heroes Evolved,Jan 2017,,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Net Dragon,R2Games,RPG
1198,Florensia,"Nov 29, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),AHA Entertainment,Giiku Games,RPG
1202,LuckCatchers,"Nov 15, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DiP Online,DiP Online,RPG
1204,Spellstone,"Nov 14, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Synapse Games,Kongregate,RPG
1206,Planet Explorers,"Nov 8, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Pathea Games,Pathea Games,RPG
1224,Trick & Treat,"Sep 26, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Rabbiton,Rabbiton,RPG
1235,Orake Classic,"Aug 13, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),PigLion Games,PigLion Games,RPG
1239,Ragnarok Clicker,"Aug 3, 2016",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Playsaurus,Gravity Interactive,RPG
1244,SolForge,"Jul 25, 2016",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Stone Blade Entertainment,Stone Blade Entertainment,RPG
1261,Insanity Clicker,"Jun 7, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),PlayFlock,PlayFlock,RPG
1265,Idling to Rule the Gods,"May 27, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Shugasu GmbH,Shugasu GmbH,RPG
1272,The Panic Room,"Apr 27, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),GameXP.com,GameXP.com,RPG
1299,CABAL Online,"Feb 17, 2016",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),ESTgames Corp.,ESTsoft Inc.,RPG
1300,Tactical Craft Online,"Feb 12, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Crematorium of Time,Crematorium of Time,RPG
1307,Star Trek Timelines,"Jan 14, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Tilting Point,Tilting Point,RPG
1309,FINAL FANTASY VI,"Dec 16, 2015",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
1318,Might & Magic Heroes Online,"Nov 24, 2015",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Blue Byte,Ubisoft,RPG
1350,the static speaks my name,"Aug 10, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),the whale husband,the whale husband,RPG
1356,Aberoth,"Jul 17, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Jarbit, Castle art by Yuriy Gusev",Jarbit,RPG
1362,Heroes of SoulCraft - Arcade MOBA,"Jul 2, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),MobileBits,MobileBits,RPG
1363,Tap Tap Infinity,"Jun 26, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Scary Bee LLC,Scary Bee LLC,RPG
1370,Shadowrun Chronicles - Boston Lockdown,"Apr 28, 2015",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Cliffhanger Productions,Cliffhanger Productions,RPG
1372,Deepworld,"Apr 22, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Bytebin,Bytebin,RPG
1387,Firefly Online Cortex,"Jan 29, 2015",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Spark Plug Games,QMx Interactive,RPG
1395,Karos,"Dec 24, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Galaxy Gate,GameXP.com,RPG
1398,Princess Remedy in a World of Hurt,"Dec 1, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Ludosity, Remar Games",Ludosity,RPG
1400,Divine Souls F2P MMO,"Nov 20, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),GamePrix,Suba Games,RPG
1405,Pox Nora,"Oct 15, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Desert Owl Games LLC,Desert Owl Games LLC,RPG
1412,Dungeon Defenders Eternity,"Jul 22, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Nom Nom Games,Trendy Entertainment,RPG
1424,Heroine's Quest: The Herald of Ragnarok,"Mar 20, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Crystal Shard,Crystal Shard,RPG
1426,Betrayer,"Mar 24, 2014",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Blackpowder Games,Blackpowder Games,RPG
1428,Dogs of War Online,"Feb 4, 2014",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Cyanide Studio,Nacon,RPG
1431,King’s Bounty: Legions,"Dec 10, 2013",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Nival,Nival,RPG
1435,Talisman: Prologue,"Oct 14, 2013",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Nomad Games,Nomad Games,RPG
1443,Helmet Heroes,"Mar 10, 2013",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Helmet Games,Helmet Games,RPG
